TOWN                                    ,FLAT TYPE       ,BLOCK,STREET NAME                     ,STOREY RANGE,FLOOR AREA (SQM)    ,FLAT MODEL                    ,LEASE COMMENCE DATE,RESALE PRICE   ,RESALE REGISTRATION DATE,                           
KALLANG/WHAMPOA                         ,4 ROOM          ,18,ST. GEORGE'S RD                 ,07 TO 09    ,91.00,New Generation                ,1984,"$4,88,888.00 ",02/15,                           
PASIR RIS                               ,4 ROOM          ,417,PASIR RIS DR 6                  ,13 TO 15    ,114.00,Model A                       ,1990,"$4,88,888.00 ",03/15,                           
ANG MO KIO                              ,4 ROOM          ,543,ANG MO KIO AVE 10               ,10 TO 12    ,92.00,New Generation                ,1981,"$4,89,800.00 ",03/15,                           
BISHAN                                  ,4 ROOM          ,236,BISHAN ST 22                    ,07 TO 09    ,103.00,Model A                       ,1992,"$4,90,000.00 ",02/15,                           
GEYLANG                                 ,4 ROOM          ,10,EUNOS CRES                      ,07 TO 09    ,91.00,New Generation                ,1978,"$4,90,000.00 ",03/15,                           
KALLANG/WHAMPOA                         ,4 ROOM          ,18,JLN TENTERAM                    ,13 TO 15    ,90.00,Model A                       ,2004,"$4,90,000.00 ",01/15,                           
PUNGGOL                                 ,4 ROOM          ,302B ,PUNGGOL PL                      ,10 TO 12    ,93.00,Premium Apartment             ,2011,"$4,90,000.00 ",01/15,                           
PUNGGOL                                 ,4 ROOM          ,302B ,PUNGGOL PL                      ,07 TO 09    ,93.00,Premium Apartment             ,2011,"$4,90,000.00 ",02/15,                           
SENGKANG                                ,4 ROOM          ,264A ,COMPASSVALE BOW                 ,07 TO 09    ,92.00,Premium Apartment             ,2007,"$4,90,000.00 ",02/15,                           
SERANGOON                               ,4 ROOM          ,315,SERANGOON AVE 2                 ,10 TO 12    ,96.00,New Generation                ,1985,"$4,90,000.00 ",01/15,                           
SERANGOON                               ,4 ROOM          ,236,SERANGOON AVE 3                 ,07 TO 09    ,84.00,Simplified                    ,1985,"$4,90,000.00 ",01/15,                           
TAMPINES                                ,4 ROOM          ,251,TAMPINES ST 21                  ,07 TO 09    ,104.00,Model A                       ,1985,"$4,90,000.00 ",04/15,                           
BISHAN                                  ,4 ROOM          ,441,SIN MING AVE                    ,04 TO 06    ,108.00,Model A                       ,1990,"$4,91,888.00 ",02/15,                           
CENTRAL AREA                            ,4 ROOM          ,53,CHIN SWEE RD                    ,19 TO 21    ,77.00,Improved                      ,1974,"$4,93,000.00 ",01/15,                           
BISHAN                                  ,4 ROOM          ,140,BISHAN ST 12                    ,04 TO 06    ,104.00,Model A                       ,1988,"$4,95,000.00 ",02/15,                           
CHOA CHU KANG                           ,4 ROOM          ,638,CHOA CHU KANG ST 64             ,07 TO 09    ,100.00,Premium Apartment             ,1998,"$4,95,000.00 ",03/15,                           
CHOA CHU KANG                           ,4 ROOM          ,641,CHOA CHU KANG ST 64             ,13 TO 15    ,100.00,Premium Apartment             ,1998,"$4,95,000.00 ",04/15,                           
JURONG EAST                             ,4 ROOM          ,277,TOH GUAN RD                     ,10 TO 12    ,100.00,Model A                       ,1998,"$4,95,000.00 ",04/15,                           
KALLANG/WHAMPOA                         ,4 ROOM          ,50,DORSET RD                       ,04 TO 06    ,92.00,New Generation                ,1979,"$4,95,000.00 ",02/15,                           
PUNGGOL                                 ,4 ROOM          ,302D ,PUNGGOL PL                      ,13 TO 15    ,94.00,Premium Apartment             ,2011,"$4,95,000.00 ",02/15,                           
PUNGGOL                                 ,4 ROOM          ,301D ,PUNGGOL PL                      ,16 TO 18    ,93.00,Premium Apartment             ,2011,"$4,95,000.00 ",03/15,                           
SENGKANG                                ,4 ROOM          ,271B ,SENGKANG CTRL                   ,07 TO 09    ,93.00,Premium Apartment             ,2010,"$4,95,000.00 ",02/15,                           
TAMPINES                                ,4 ROOM          ,498J ,TAMPINES ST 45                  ,04 TO 06    ,106.00,Premium Apartment             ,1997,"$4,95,000.00 ",02/15,                           
BUKIT PANJANG                           ,4 ROOM          ,606,SENJA RD                        ,19 TO 21    ,99.00,Model A                       ,1999,"$4,96,000.00 ",03/15,                           
QUEENSTOWN                              ,4 ROOM          ,168A ,QUEENSWAY                       ,19 TO 21    ,84.00,Improved                      ,1974,"$4,96,000.00 ",01/15,                           
BISHAN                                  ,4 ROOM          ,124,BISHAN ST 12                    ,07 TO 09    ,83.00,Simplified                    ,1987,"$4,98,000.00 ",02/15,                           
TAMPINES                                ,4 ROOM          ,109,SIMEI ST 1                      ,04 TO 06    ,104.00,Model A                       ,1988,"$4,98,000.00 ",02/15,                           
TAMPINES                                ,4 ROOM          ,161,TAMPINES ST 12                  ,04 TO 06    ,103.00,Model A                       ,1984,"$4,98,000.00 ",01/15,                           
BEDOK                                   ,4 ROOM          ,774,BEDOK RESERVOIR VIEW            ,19 TO 21    ,107.00,Premium Apartment             ,2000,"$5,00,000.00 ",01/15,                           
BEDOK                                   ,4 ROOM          ,774,BEDOK RESERVOIR VIEW            ,07 TO 09    ,105.00,Premium Apartment             ,2000,"$5,00,000.00 ",02/15,                           
BEDOK                                   ,4 ROOM          ,10,CHAI CHEE RD                    ,07 TO 09    ,90.00,Model A                       ,2001,"$5,00,000.00 ",03/15,                           
BUKIT PANJANG                           ,4 ROOM          ,185,JELEBU RD                       ,13 TO 15    ,94.00,Premium Apartment             ,2003,"$5,00,000.00 ",04/15,                           
CLEMENTI                                ,4 ROOM          ,364,CLEMENTI AVE 2                  ,04 TO 06    ,90.00,New Generation                ,1978,"$5,00,000.00 ",02/15,                           
GEYLANG                                 ,4 ROOM          ,10,EUNOS CRES                      ,10 TO 12    ,91.00,New Generation                ,1978,"$5,00,000.00 ",03/15,                           
GEYLANG                                 ,4 ROOM          ,10,EUNOS CRES                      ,13 TO 15    ,91.00,New Generation                ,1978,"$5,00,000.00 ",03/15,                           
GEYLANG                                 ,4 ROOM          ,122,GEYLANG EAST CTRL               ,07 TO 09    ,91.00,New Generation                ,1982,"$5,00,000.00 ",03/15,                           
GEYLANG                                 ,4 ROOM          ,43,SIMS DR                         ,04 TO 06    ,106.00,Model A                       ,1990,"$5,00,000.00 ",04/15,                           
JURONG EAST                             ,4 ROOM          ,265,TOH GUAN RD                     ,04 TO 06    ,101.00,Model A                       ,1998,"$5,00,000.00 ",01/15,                           
MARINE PARADE                           ,4 ROOM          ,17,MARINE TER                      ,10 TO 12    ,82.00,Improved                      ,1975,"$5,00,000.00 ",03/15,                           
PUNGGOL                                 ,4 ROOM          ,301A ,PUNGGOL CTRL                    ,10 TO 12    ,94.00,Premium Apartment             ,2010,"$5,00,000.00 ",03/15,                           
PUNGGOL                                 ,4 ROOM          ,302A ,PUNGGOL PL                      ,10 TO 12    ,93.00,Premium Apartment             ,2011,"$5,00,000.00 ",01/15,                           
SENGKANG                                ,4 ROOM          ,264D ,COMPASSVALE BOW                 ,07 TO 09    ,92.00,Premium Apartment             ,2008,"$5,00,000.00 ",01/15,                           
SENGKANG                                ,4 ROOM          ,264D ,COMPASSVALE BOW                 ,10 TO 12    ,92.00,Premium Apartment             ,2008,"$5,00,000.00 ",04/15,                           
SENGKANG                                ,4 ROOM          ,272A ,SENGKANG CTRL                   ,10 TO 12    ,90.00,Premium Apartment             ,2009,"$5,00,000.00 ",02/15,                           
TAMPINES                                ,4 ROOM          ,228,SIMEI ST 4                      ,04 TO 06    ,103.00,Model A                       ,1988,"$5,00,000.00 ",02/15,                           
TAMPINES                                ,4 ROOM          ,247,SIMEI ST 5                      ,07 TO 09    ,105.00,Model A                       ,1997,"$5,00,000.00 ",04/15,                           
TAMPINES                                ,4 ROOM          ,161,TAMPINES ST 12                  ,10 TO 12    ,103.00,Model A                       ,1984,"$5,00,000.00 ",02/15,                           
PUNGGOL                                 ,4 ROOM          ,301B ,PUNGGOL CTRL                    ,13 TO 15    ,93.00,Premium Apartment             ,2010,"$5,00,888.00 ",03/15,                           
SENGKANG                                ,4 ROOM          ,271B ,SENGKANG CTRL                   ,07 TO 09    ,93.00,Premium Apartment             ,2010,"$5,03,000.00 ",04/15,                           
SENGKANG                                ,4 ROOM          ,271A ,SENGKANG CTRL                   ,07 TO 09    ,93.00,Premium Apartment             ,2010,"$5,03,000.00 ",04/15,                           
BUKIT MERAH                             ,4 ROOM          ,51,TELOK BLANGAH DR                ,04 TO 06    ,92.00,New Generation                ,1978,"$5,05,000.00 ",04/15,                           
BUKIT PANJANG                           ,4 ROOM          ,181,JELEBU RD                       ,07 TO 09    ,94.00,Premium Apartment             ,2003,"$5,05,000.00 ",04/15,                           
